placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
zzz-222@627-s6g-66k,Hansborough Recreation Center,40.812932,-73.939478,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,73,0.9532,0.8578,2.389,0.7911,0.6508,1.894,,0,none,
zzz-222@627-s6h-ygk,Rose Hill Park,40.862281,-73.890264,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,1570,0.7103,0.7324,-0.294,0.4682,0.5511,-1.005,,0,none,
zzz-222@627-wc7-y5f,DeSalvio Playground,40.721609,-73.996074,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Manhattan,59,0.9695,0.9672,0.089,0.8178,0.8409,-0.286,,0,none,
zzz-222@627-wfb-9zz,Staats Circle,40.599344,-74.072292,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Staten Island,600,0.9218,0.8449,1.289,0.7083,0.62,0.96,,0,none,
zzz-222@627-wgb-qfz,Wingate Park,40.658902,-73.945009,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,105,0.9393,0.9183,0.563,0.7857,0.7492,0.528,,0,none,
222-224@627-wd9-87q,Mini mart smoke shop,40.596847,-73.995261,Grocery Stores,Convenience Stores,Brooklyn,270,0.9209,0.9299,-0.278,0.713,0.7436,-0.482,,0,none,
222-229@627-wdk-y7q,Coco King Chicken Hot Pot,40.603188,-73.995263,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,131,0.8865,0.9172,-0.884,0.7366,0.7322,0.046,,0,none,
zzy-223@627-wfg-5s5,The Gallery Banquet Room,40.630809,-74.077783,Special Food Services,Caterers,Staten Island,150,0.9874,0.9398,0.789,0.9167,0.7495,1.854,,0,none,
223-223@627-wd9-mzf,Ethan 99 Cents Up,40.596841,-73.976077,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Brooklyn,88,0.9558,0.9169,1.06,0.7983,0.7271,1.048,,0,none,
224-223@627-s6c-fzz,La Plaza Del Pollo Pizzeria Restaurant,40.825277,-73.890089,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,65,0.7789,0.6346,1.894,0.5769,0.4267,1.813,,0,none,
225-222@627-rzq-cyv,King Wok,40.739677,-73.789339,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,204,0.9612,0.8877,1.572,0.8186,0.6977,1.736,,0,none,
zzy-223@627-s8g-w49,McCarren Park Farmers Market,40.719031,-73.952111,Specialty Food Stores,Fruit and Vegetable Markets,Brooklyn,99,0.9614,0.9473,0.37,0.7929,0.8011,-0.143,,0,none,
22d-222@627-rwx-t7q,Chan's Village,40.833944,-73.860612,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,203,0.8129,0.8025,0.133,0.5948,0.5797,0.18,,0,none,
22j-222@627-wgx-575,Judaica Corner,40.638244,-73.988582,Book Stores and News Dealers,Book Stores,Brooklyn,95,0.9481,0.9212,0.727,0.7763,0.7582,0.25,,0,none,
22n-223@627-s9w-5j9,St John's Non Secure Detention,40.686929,-73.813336,Civic and Social Organizations,Civic and Social Organizations,Queens,55,0.7698,0.8636,-1.988,0.5682,0.6381,-0.979,,0,none,
222-222@627-s4t-vxq,Kingdome,40.799672,-73.949103,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,139,0.8865,0.8708,0.421,0.6835,0.683,0.029,,0,none,
zzy-225@627-tns-c5z,Arb Park Inc,40.663177,-73.814159,Other Personal Services,Parking Lots and Garages,Queens,263,0.9681,0.8891,1.69,0.8108,0.7059,1.509,,0,none,
222-224@627-wdb-rhq,Teura Italian Restaurant,40.57575,-73.980056,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,68,0.9378,0.9297,0.199,0.7647,0.7712,-0.12,,0,none,
225-227@627-s8h-xdv,Wingstop,40.741269,-73.983272,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,63,0.9345,0.9601,-0.6,0.7579,0.8204,-0.81,,0,none,
zzy-22d@627-s8d-tsq,StretchLab,40.741596,-73.946479,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,331,0.9696,0.9141,1.19,0.8248,0.729,1.378,,0,none,
228-224@627-s8y-5pv,Jason the Barber,40.687362,-73.980286,Personal Care Services,Barber Shops,Brooklyn,61,0.9779,0.9624,0.407,0.8443,0.8364,0.096,,0,none,
228-225@627-s9q-87q,Caas Restaurant and Bar,40.702384,-73.811278,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,80,0.9065,0.893,0.295,0.7344,0.7058,0.421,,0,none,
229-222@627-s96-r6k,Wallabout Halal Poultry V,40.701731,-73.948327,Specialty Food Stores,,Brooklyn,55,0.847,0.9299,-2.343,0.5909,0.769,-2.697,,0,none,
223-222@627-sb9-btv,Rocco's Italian Sausages & Philly Cheese Steaks,40.752425,-73.912624,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,360,0.953,0.8938,1.267,0.7882,0.711,1.113,,0,none,
223-222@627-s8r-m49,Lilli & Loo,40.763571,-73.966964,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,128,0.9798,0.9703,0.267,0.8809,0.8478,0.464,,0,none,
22f-224@627-s9v-z75,Juice Bar Deli & Grill on 101,40.694967,-73.807476,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,216,0.8201,0.8973,-1.634,0.5914,0.7123,-1.705,,0,none,
232-222@627-wh4-bhq,Windsor Coffee,40.649094,-73.977741,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,79,0.9255,0.9421,-0.489,0.7405,0.7969,-0.869,,0,none,
23q-222@627-s94-9s5,Andalucia Grill & Bar Lounge,40.685738,-73.91193,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,304,0.9723,0.9599,0.32,0.8618,0.8236,0.554,,0,none,
225-222@627-s4r-2x5,Starbucks,40.769433,-73.984934,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,190,0.9833,0.9638,0.516,0.8882,0.8365,0.711,,0,none,
22z-222@627-wh3-bhq,Brooklyn Flow,40.676805,-73.980486,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,65,0.978,0.9455,0.881,0.8846,0.7985,1.272,,0,none,
236-223@627-s4n-54v,Pura Vida - Upper East Side,40.775709,-73.952947,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,91,0.9067,0.9259,-0.441,0.7418,0.7559,-0.166,,0,none,
zzy-222@627-sb2-cwk,Legacy Park,40.730526,-73.812157,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Queens,127,0.9673,0.9286,0.831,0.8583,0.7638,1.359,,0,none,
zzy-222@627-wh4-rhq,Umma Park,40.653701,-73.961863,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,877,0.9605,0.9634,-0.107,0.8044,0.8315,-0.428,,0,none,
22j-222@627-s7p-xkf,New 888 Kitchen,40.720679,-73.904367,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,157,0.9074,0.8815,0.56,0.6879,0.6942,-0.075,,0,none,
zzz-222@627-wfc-jn5,P S 102,40.634265,-74.028469,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,200,0.9159,0.9318,-0.472,0.775,0.7664,0.107,,0,none,
227-224@627-s94-nyv,Peoples Bargain,40.690506,-73.924372,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Brooklyn,257,0.9629,0.9587,0.092,0.8307,0.8205,0.133,,0,none,
22x-222@627-s9h-wzf,Tony's Beechhurst Deli,40.791783,-73.807469,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,171,0.8897,0.8688,0.451,0.6959,0.6729,0.342,,0,none,
24h-22q@627-s8q-vfz,Question Party,40.757245,-73.976988,Amusement Parks and Arcades,Amusement and Theme Parks,Manhattan,98,0.9958,0.9695,0.684,0.9337,0.8439,1.219,,0,none,
22v-222@627-s82-2kz,Sm 534 Grocery,40.677686,-73.866002,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,157,0.9449,0.9298,0.395,0.8025,0.7643,0.553,,0,none,
232-22b@627-s93-8jv,Kaew Jao Jorm,40.711719,-73.941356,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,85,0.9725,0.9422,0.822,0.8382,0.7891,0.717,,0,none,
23f-223@627-s6h-5xq,West Palm Produce Corporation,40.853153,-73.906102,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,60,0.3866,0.6362,-3.287,0.2083,0.4181,-2.538,,0,none,
22s-222@627-s4k-m49,Dunkin',40.789933,-73.974895,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,176,0.913,0.9445,-0.744,0.7173,0.794,-1.0,,0,none,
22b-222@627-s83-zpv,Primo Delicatessen,40.671987,-73.896135,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,811,0.9495,0.9248,0.664,0.7898,0.7448,0.654,,0,none,
22c-223@627-wc7-9s5,New Cameron Bakery,40.718008,-74.000252,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,1161,0.987,0.9873,0.025,0.9027,0.9102,-0.078,,0,none,
22c-225@627-s9r-dsq,S&A Grocery Candy Gourmet Deli,40.680609,-73.791995,Specialty Food Stores,Meat Markets,Queens,216,0.8488,0.8756,-0.563,0.5914,0.6795,-1.238,,0,none,
zzw-222@627-s7s-qj9,Dora Coffee Shop,40.75066,-73.862647,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,92,0.8099,0.877,-1.419,0.5625,0.6927,-1.837,,0,none,
zzw-222@627-wfz-cbk,Nicky's Jamaican Cuisine,40.635615,-73.913849,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,454,0.9178,0.9344,-0.488,0.734,0.773,-0.606,,0,none,
zzw-223@627-s7t-qj9,McDonald's,40.720021,-73.845106,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,267,0.8982,0.9019,-0.07,0.765,0.7044,0.877,,0,none,
22q-222@627-s94-v9f,Natural Valley Market,40.683551,-73.923032,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,73,0.959,0.9369,0.591,0.8082,0.7831,0.356,,0,none,
22h-222@627-s88-k2k,The Rail Bar,40.660382,-73.830722,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,306,0.9914,0.8888,2.191,0.8995,0.7495,2.15,,0,none,
22n-225@627-vtz-m49,Salda Mediterranean Turkish Cuisine,40.613026,-74.12163,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,131,0.8316,0.8484,-0.309,0.605,0.6431,-0.475,,0,none,
22q-223@627-vv8-hbk,O Star Deli and Grill,40.636729,-74.158448,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Staten Island,133,0.9566,0.9085,0.798,0.7951,0.703,1.002,,0,none,
zzy-22j@627-wc2-py9,Smith - 9 Sts Deli & Grocery,40.674725,-73.997532,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,85,0.9899,0.9276,1.715,0.9118,0.7729,2.064,,0,none,
zzz-222@627-s6k-sdv,Prospect Playground,40.843363,-73.890589,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Bronx,573,0.8945,0.7155,2.35,0.6819,0.4927,2.285,,0,none,
222-22f@627-vvc-n3q,Muzi Sushi,40.574274,-74.106496,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,270,0.8629,0.8567,0.084,0.662,0.6745,-0.184,,0,none,
223-222@627-s6g-mtv,J J 99 Cents Up Gift,40.817205,-73.916805,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Bronx,97,0.5392,0.6638,-1.642,0.3351,0.4435,-1.314,,0,none,
zzy-225@627-s8m-9xq,Sapphire Cafe & Deli,40.718277,-73.963281,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,54,0.9389,0.946,-0.225,0.7778,0.7981,-0.327,,0,none,
zzy-227@627-s4k-ch5,Monument Hero & Dead Fire Department,40.798843,-73.973466,"Museums, Historical Sites, and Similar Institutions",Historical Sites,Manhattan,271,0.9504,0.9588,-0.176,0.8035,0.8239,-0.25,,0,none,
228-222@627-wdj-jqf,Soup N Burger,40.583869,-73.949889,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,1035,0.9649,0.9594,0.127,0.8104,0.8071,0.028,,0,none,
228-225@627-s6b-nyv,Golden Apple Tree Supermarket,40.81782,-73.90598,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,63,0.7402,0.6782,0.812,0.496,0.4649,0.373,,0,none,
22d-224@627-s5w-wrk,Pica Pollo Joa & Barra Payan,40.866008,-73.920482,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,63,0.7932,0.8249,-0.752,0.5873,0.613,-0.32,,0,none,
22y-222@627-wh4-y7q,Halal Bros Grill,40.650629,-73.958177,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,412,0.9017,0.9499,-1.375,0.6808,0.8046,-1.881,,0,none,
23j-224@627-wff-cbk,Mr Bagels Cafe,40.617371,-74.033338,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,228,0.9128,0.9603,-1.355,0.7522,0.8303,-1.194,,0,none,
27v-224@627-s8j-b6k,Hili Fitness Flatiron,40.743908,-73.992765,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Manhattan,105,0.9702,0.978,-0.16,0.8452,0.869,-0.294,,0,none,
zzz-222@627-s6f-6hq,Roger Morris Park,40.834658,-73.938328,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,190,0.8597,0.9385,-1.913,0.6711,0.7806,-1.439,,0,none,
225-222@627-s7y-x5z,Raspberry Deli,40.667762,-73.86095,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,326,0.8839,0.9223,-1.099,0.7063,0.7615,-0.85,,0,none,
224-222@627-s6b-d9z,Xing Sheng Restaurant,40.846364,-73.918956,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,54,0.2953,0.6181,-4.25,0.1852,0.4153,-2.785,,0,none,
224-223@627-rwc-bp9,Poppy's Deli,40.847484,-73.88263,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,253,0.7632,0.7345,0.374,0.5168,0.5474,-0.373,,0,none,
226-222@627-wbv-bhq,Landmark Tavern,40.763194,-73.99631,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,Manhattan,167,0.9774,0.9461,0.805,0.8488,0.7943,0.749,,0,none,
22f-223@627-vtx-fj9,Papa Joes,40.631342,-74.146974,Grocery Stores,Convenience Stores,Staten Island,209,0.9511,0.9121,0.642,0.8062,0.6998,1.164,,0,none,
22b-223@627-tnz-dgk,South King Deli Gro,40.669993,-73.798981,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,159,0.9028,0.8854,0.379,0.6887,0.7339,-0.628,,0,none,
22b-22b@627-s8r-7qz,Lunt-Fontanne Theatre,40.759036,-73.985915,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Manhattan,180,0.9952,0.9836,0.318,0.9375,0.8854,0.717,,0,none,
234-222@627-s92-dn5,Cafe Rue Dix,40.673483,-73.953754,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,130,0.9828,0.9525,0.821,0.875,0.814,0.894,,0,none,
zzw-222@627-s6k-q2k,10 02 Lounge & Restaurant,40.84354,-73.887707,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,145,0.5791,0.6653,-1.138,0.3793,0.4531,-0.895,,0,none,
23s-223@627-wbz-qxq,Gai Chicken & Rice,40.709907,-74.007513,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,129,0.9829,0.9736,0.262,0.8915,0.8567,0.486,,0,none,
zzw-222@627-s6b-b49,Extra Jumbo Marketplace,40.84136,-73.922427,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,185,0.6431,0.7081,-0.859,0.3986,0.4651,-0.806,,0,none,
zzy-227@627-s25-xyv,Liberty Rock,40.702983,-73.766955,"Museums, Historical Sites, and Similar Institutions",Historical Sites,Queens,170,0.8497,0.8684,-0.391,0.625,0.6618,-0.509,,0,none,
zzy-22g@627-s8n-rrk,Fumo Restaurant,40.756927,-73.929132,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,137,0.9305,0.9292,0.036,0.7245,0.7605,-0.497,,0,none,
zzw-222@627-s82-wff,Spring Creek Park Addition,40.658226,-73.859073,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,5189,0.9649,0.9362,0.619,0.8201,0.7427,1.116,,0,none,
zzw-225@627-sb2-d9z,Eastern Restaurant Flushing,40.730982,-73.809959,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,50,0.9701,0.8767,1.995,0.85,0.6903,2.287,,0,none,
zzw-226@627-s7v-zcq,Roosevelt Tropical Restaurant,40.746081,-73.897333,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,272,0.8961,0.9042,-0.165,0.6976,0.7206,-0.312,,0,none,
zzw-225@627-rwd-ndv,E & L Bakery,40.89364,-73.856975,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,146,0.8551,0.8636,-0.115,0.6267,0.6643,-0.458,,0,none,
22h-222@627-rzr-ffz,Hillside Hot Bagels,40.720996,-73.761002,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,105,0.8454,0.878,-0.686,0.6786,0.6914,-0.167,,0,none,
zzy-222@627-rwj-6hq,Bronx River Parkway,40.887912,-73.864559,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,152,0.87,0.8429,0.353,0.6776,0.6415,0.435,,0,none,
zzy-222@627-s6h-ch5,Dunkin',40.846035,-73.902292,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Bronx,115,0.579,0.6772,-1.296,0.3913,0.4532,-0.751,,0,none,
zzy-222@627-s8q-xbk,Balsley Park,40.767313,-73.98564,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,131,0.9535,0.9625,-0.189,0.7844,0.8331,-0.628,,0,none,
zzy-222@627-wc8-jd9,Thai Sidewalk,40.701963,-73.987071,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,455,0.9812,0.9734,0.192,0.8544,0.8636,-0.16,,0,none,
22y-222@627-s7t-54v,VFW (Veterans of Foreign Wars),40.754808,-73.869209,Civic and Social Organizations,Civic and Social Organizations,Queens,88,0.8615,0.8671,-0.113,0.642,0.6586,-0.221,,0,none,
237-222@627-wgz-87q,Krispy Pizza,40.622447,-74.005608,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,68,0.9681,0.9127,1.524,0.8199,0.7227,1.438,,0,none,
23r-226@627-s9w-4jv,PNK Surinamese Cuisine,40.689037,-73.816609,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,113,0.853,0.8678,-0.307,0.5929,0.6603,-0.943,,0,none,
zzw-222@627-s6h-pn5,Two Grandpa's Pizza,40.848108,-73.907709,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,427,0.6753,0.7044,-0.387,0.4549,0.4762,-0.261,,0,none,
zzy-225@627-wg9-v4v,Freaks Mas,40.641993,-73.933588,"Arts, Entertainment, and Recreation",,Brooklyn,241,0.9236,0.9315,-0.248,0.7583,0.7688,-0.179,,0,none,
zzy-222@627-vvc-gp9,Nyc Open Space 248,40.566297,-74.126351,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Staten Island,659,0.7718,0.7609,0.163,0.555,0.5603,-0.103,,0,none,
zzy-22s@627-s8r-ckf,Tacos Juquilita,40.748712,-73.978315,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,63,0.9891,0.9581,0.799,0.9048,0.816,1.205,,0,none,
zzy-239@627-wc6-z4v,Gabriela Zambrozuski,40.719533,-74.001587,Amusement Parks and Arcades,Amusement Arcades,Manhattan,785,0.9922,0.9801,0.329,0.9252,0.8899,0.493,,0,none,
zzz-222@627-s8q-5xq,Nyc Open Space 78,40.749856,-73.914473,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,179,0.9037,0.8973,0.144,0.7109,0.6879,0.343,,0,none,
zzz-222@627-s9r-kmk,P S 50,40.694585,-73.806805,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,487,0.8913,0.911,-0.411,0.6874,0.7165,-0.4,,0,none,
222-222@627-s64-tgk,Wendy's,40.88471,-73.901277,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,400,0.9042,0.8621,0.549,0.6875,0.6806,0.081,,0,none,
222-222@627-s6m-rff,Familia Nutricion,40.848396,-73.935332,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Manhattan,186,0.9163,0.915,0.064,0.7137,0.7437,-0.378,,0,none,
222-22f@627-s8n-hbk,Dimo Kim Musical Theatre Factory,40.757936,-73.953884,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Manhattan,234,0.9754,0.9543,0.553,0.8483,0.822,0.373,,0,none,
224-222@627-vss-brk,Orangetheory Fitness,40.542123,-74.207479,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Staten Island,673,0.6147,0.7176,-1.777,0.432,0.5344,-1.203,,0,none,
227-222@627-s94-nkf,Lucky Chen Chinese Restaraunts,40.691018,-73.925147,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,167,0.9424,0.9531,-0.324,0.7695,0.8107,-0.64,,0,none,
227-226@627-vvb-ysq,Mr BBQ Flavor,40.571806,-74.112555,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,222,0.8485,0.8676,-0.348,0.6295,0.6815,-0.633,,0,none,
227-228@627-wdm-ffz,Bensonhurst Grocery Corporation,40.608264,-74.004925,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,111,0.8994,0.9145,-0.448,0.7027,0.7286,-0.41,,0,none,
228-223@627-s8r-7h5,Hudson Market Place,40.764107,-73.988764,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,51,0.9673,0.9506,0.444,0.8137,0.8091,0.084,,0,none,
229-223@627-wff-d35,El Malecon,40.621178,-74.028795,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,201,0.9634,0.9331,0.82,0.8109,0.7778,0.476,,0,none,
229-226@627-s4r-2hq,Central Park Tavern,40.767408,-73.984102,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,60,0.9865,0.9472,1.002,0.8958,0.7969,1.342,,0,none,
